ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
37755,SS,ROB THOMPSON,CLE,MLB,26,6' 0',R,R,46,49,H,N,N,Fragile,50,60,45,55,55,50,60,45,55,55,50,60,45,55,55,50,60,55,55,55,20,20,70,60,50,50,50,35,30,377,55,19,0,12,44,0,5,3,0,90,3.92,0,1,90,0,0,184,174,39,34,37,22,38,16,42,8,0.0,0.0
23606,SS,HUGO UREÑA,CLE,MLB,23,6' 1',S,R,45,49,N,N,H,Durable,50,50,40,35,65,45,45,40,35,60,50,50,40,35,65,50,50,45,35,80,45,55,75,70,70,60,70,55,65,552,118,20,3,17,29,0,4,2,0,101,3.24,1,0,147,0,0,383,364,47,35,62,29,70,25,91,23,0.0,0.0
32208,CF,PARKER AKRIGHT,CIN,MLB,24,6' 3',L,L,44,48,N,N,N,Normal,50,45,50,40,55,45,45,40,35,45,55,50,50,45,65,55,45,50,40,55,20,20,35,40,20,65,65,45,60,225,43,9,1,6,22,1,2,0,0,31,3.4,3,2,62,0,0,111,109,39,31,29,14,23,9,30,5,0.0,9.5
33389,RF,HECTOR ALDERON,CLE,AAA,25,6' 1',S,R,44,48,N,N,N,Normal,50,60,45,50,50,50,55,45,50,50,50,60,45,50,50,55,70,50,50,50,20,20,30,40,25,60,65,50,80,217,34,9,1,8,25,0,1,1,0,54,3.73,0,0,19,0,0,21,21,3,2,0,0,3,0,3,0,0.0,-0.2
36279,SS,BONES ANDRESS,SEA,MLB,25,6' 1',R,R,48,48,N,N,H,Fragile,50,50,50,45,55,50,50,50,45,55,50,50,50,45,55,50,50,50,45,55,20,20,75,70,70,35,35,20,20,532,76,22,1,20,36,0,2,5,0,124,3.53,0,0,140,0,0,397,373,43,23,60,35,60,25,88,17,0.0,0.0
38698,2B,DANIEL BALA,BAL,MLB,27,6' 5',R,R,48,48,L,N,N,Iron Man,55,50,45,45,65,55,50,45,45,65,55,50,45,45,65,55,50,45,45,65,20,20,70,60,60,30,35,40,35,617,113,34,1,21,35,0,0,1,1,114,3.51,2,5,158,0,0,360,332,59,41,53,32,59,16,61,11,0.0,0.0
36906,CF,PEPPER BARKER,KCM,MLB,26,6' 0',R,R,48,48,N,H,N,Durable,45,60,50,50,50,45,70,50,55,50,45,55,50,50,50,45,60,50,50,55,20,25,50,45,45,75,80,80,80,534,70,36,9,21,49,0,1,1,0,115,3.75,64,10,145,0,0,248,248,79,79,52,42,42,23,50,17,0.0,-2.7
30558,RF,KEVIN BOHNSACK,TOR,MLB,24,6' 3',L,L,44,48,L,N,N,Normal,50,50,50,50,60,45,50,45,45,50,50,50,50,50,60,50,55,50,50,70,20,20,30,35,20,65,35,35,20,142,23,6,0,2,14,0,1,1,0,23,3.66,0,0,43,0,0,58,58,17,17,8,6,5,0,15,1,0.0,0.4
35904,3B,JUAN CALDERON,CLE,MLB,25,6' 2',L,R,48,48,N,H,N,Fragile,65,60,50,45,45,55,50,45,40,40,65,65,50,45,45,65,60,50,45,45,20,20,65,70,50,50,50,55,65,454,81,25,1,8,35,1,3,3,0,132,3.68,1,0,131,0,0,228,214,41,41,27,22,9,6,20,5,0.0,0.0
40968,3B,MICHAEL CHESSON,COL,MLB,25,6' 4',R,R,48,48,L,H,N,Normal,50,50,50,45,45,50,50,55,45,50,50,50,50,40,45,50,50,50,45,45,20,20,65,75,75,45,60,40,55,416,68,18,4,16,34,1,2,8,0,113,3.6,3,1,120,0,0,223,211,56,49,29,18,31,16,22,5,0.0,0.0
35494,C,SHANG DAO,STL,MLB,25,6' 6',R,R,48,48,N,N,N,Normal,50,45,50,45,55,50,45,50,50,60,50,45,50,45,50,50,45,50,45,55,65,50,35,45,40,30,20,25,20,375,52,22,0,16,36,2,1,2,0,80,3.58,0,0,104,133,22,35,33,8,8,6,5,0,0,0,0,3.2,0.0
35661,1B,RAYAN DE LA CRUZ,WAS,MLB,26,6' 2',R,R,48,48,N,N,N,Durable,50,55,50,60,50,50,55,50,65,55,50,50,50,60,50,50,55,50,60,50,20,20,40,45,45,30,65,65,65,586,95,32,3,23,77,2,4,5,0,131,4.28,30,6,153,0,0,224,207,25,21,13,4,9,1,14,0,0.0,0.0
30868,SS,RORY DEMARK,HOU,MLB,25,6' 2',R,R,48,48,N,N,N,Normal,55,50,50,45,50,55,45,50,45,50,55,50,50,45,50,55,50,50,45,50,20,20,75,75,70,60,55,50,80,518,95,34,4,15,49,0,3,4,0,109,3.67,5,8,147,0,0,394,367,31,18,83,53,62,26,81,30,0.0,0.0
36985,3B,ANDRES DEVORA,MIL,MLB,25,6' 2',S,R,48,48,N,N,N,Normal,50,50,50,50,55,50,50,50,50,55,50,50,50,50,55,50,50,50,50,55,20,20,65,65,75,60,70,55,70,552,87,29,2,24,60,0,2,3,1,128,3.71,16,9,155,0,0,241,228,62,54,35,23,25,9,43,9,0.0,1.0
33358,3B,RAFAEL DOMÍNGUEZ,CHC,MLB,25,6' 1',R,R,48,48,N,H,N,Fragile,50,50,55,50,50,50,50,60,50,50,50,50,55,50,50,50,50,55,50,50,20,25,65,60,55,45,50,65,50,472,79,22,2,31,48,2,3,4,0,115,3.86,13,4,125,0,0,219,207,47,41,31,18,14,9,29,9,0.0,0.0
11825,1B,LIAM DYCK,PIT,MLB,27,6' 0',R,R,44,48,N,H,H,Normal,50,50,45,55,55,50,55,50,65,60,50,50,45,55,55,50,55,55,55,55,20,20,60,45,50,35,45,45,65,109,17,10,0,3,14,1,0,0,0,21,4.07,0,0,25,0,0,31,29,6,5,4,3,5,1,3,0,0.0,0.0
39375,RF,INGMAR EICKHOFF,COL,MLB,22,6' 0',R,R,48,48,N,H,N,Normal,55,65,50,50,50,55,65,55,50,55,50,65,50,50,50,55,65,50,50,50,20,20,55,45,50,65,70,45,50,330,51,24,4,4,29,0,4,2,0,85,3.86,0,0,88,0,0,120,120,17,14,12,8,21,6,36,2,0.0,1.6
33841,LF,NELSON GRULLON,CLE,MLB,26,6' 1',L,L,48,48,N,N,L,Fragile,50,55,55,50,50,50,50,55,50,50,50,55,55,50,50,50,55,55,50,50,20,20,25,50,20,60,45,65,65,557,84,17,2,20,53,2,3,5,0,132,3.59,1,0,95,0,0,109,107,27,20,16,8,17,2,28,2,0.0,-0.4
31713,SS,OSCAR GUADIANA,PIT,MLB,24,6' 0',R,R,48,48,N,N,N,Normal,50,50,45,45,45,50,50,45,45,45,50,50,45,45,45,50,50,45,50,45,20,20,75,75,75,50,45,55,75,499,82,27,1,14,24,0,11,6,0,107,3.43,0,0,147,0,0,420,396,49,32,80,49,74,22,78,12,0.0,0.0
38354,C,JESSE HOLLIDAY,ANA,MLB,23,6' 2',L,R,48,48,N,H,H,Normal,50,45,50,45,50,45,45,45,45,45,50,45,50,45,55,50,45,50,45,50,60,55,50,45,20,40,25,20,35,329,58,24,1,15,34,1,5,4,0,60,3.62,0,0,95,110,22,16,16,6,6,9,8,0,0,0,0,-3.0,0.0
1422,1B,ISAAC KNOTT,DET,MLB,34,6' 2',R,R,48,48,N,N,N,Fragile,45,55,55,80,50,45,55,55,80,50,45,55,55,75,50,45,55,55,80,50,20,20,35,70,45,30,45,45,60,333,55,18,2,19,58,5,2,4,0,74,4.96,4,1,90,0,0,134,124,16,16,11,2,7,2,8,0,0.0,0.0
38679,2B,FRANZ KOWALSKI,MIL,MLB,26,6' 1',S,R,48,48,N,N,N,Normal,50,45,55,45,50,50,45,50,45,50,50,45,55,45,50,50,45,55,45,50,20,25,65,60,60,25,70,60,45,550,85,30,2,24,47,1,10,3,0,135,3.56,29,9,165,0,0,344,326,66,39,58,22,44,13,79,14,0.0,0.5
33991,RF,LOUIS LARRISON,CIN,MLB,25,6' 0',R,R,48,48,N,N,N,Normal,50,55,50,45,50,55,55,55,45,55,50,55,50,45,50,55,55,50,45,55,25,20,55,45,50,65,75,50,75,513,80,25,3,22,46,1,16,4,0,125,3.59,0,4,146,0,0,212,209,47,46,23,10,52,11,59,7,0.0,1.2
38451,RF,R.J. LAUER,BOS,MLB,25,6' 1',R,R,48,48,L,L,N,Durable,50,55,50,50,55,50,55,50,50,55,50,55,50,50,55,50,55,50,50,55,20,25,35,55,30,60,65,55,50,579,93,28,4,16,56,2,12,4,0,128,3.76,12,6,149,0,0,241,240,46,42,23,13,40,6,72,6,0.0,2.8
31301,SS,BRANTLEY MAEGAWA,SF,MLB,24,6' 2',R,R,39,48,N,N,N,Normal,50,45,25,35,45,50,45,25,35,45,50,45,25,35,45,65,50,25,35,75,20,25,75,65,65,50,75,50,70,338,43,9,4,1,17,0,1,3,0,110,3.69,9,6,107,0,0,283,251,34,19,45,27,36,7,55,9,0.0,-0.1
40832,LF,ROBERT MCGILL,WAS,MLB,25,5' 10',L,R,48,48,N,H,N,Normal,50,50,50,50,65,45,45,45,45,50,50,50,50,50,75,50,50,50,50,65,20,20,50,30,65,50,40,50,40,239,48,25,1,3,21,1,1,5,0,29,3.52,4,1,7,0,0,3,1,0,0,2,0,1,0,1,0,0.0,0.9
36963,RF,MARK MCLEOD,KCR,MLB,26,6' 4',R,R,47,48,H,H,N,Fragile,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,65,50,50,50,20,20,55,40,45,65,65,70,80,2,0,0,0,1,0,0,0,0,0,0,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
35438,C,STEVE NICHOLS,TB,MLB,25,6' 2',R,R,47,48,L,N,H,Durable,50,45,50,45,50,50,45,50,45,50,50,45,50,45,50,55,45,50,45,50,60,60,40,55,25,35,30,30,20,463,73,23,1,18,36,0,9,5,0,107,3.55,1,3,121,121,22,29,28,7,7,8,7,1,1,0,0,-0.7,0.0
9106,LF,ALFREDO PIÑA,CHC,MLB,27,5' 11',L,L,48,48,N,N,N,Durable,55,55,50,50,50,50,50,45,45,45,55,65,50,50,50,55,60,50,50,50,20,20,25,50,30,55,75,75,80,456,72,23,6,18,41,5,3,4,0,115,3.61,38,9,119,0,0,172,167,52,48,21,16,30,8,57,3,0.0,0.9
40849,C,WALKER RICHARDSON,DET,MLB,24,6' 1',S,R,48,48,N,N,N,Normal,45,45,55,50,45,50,50,60,55,50,45,45,50,45,45,50,45,55,50,45,65,60,35,35,20,30,30,55,75,191,35,10,0,7,19,5,0,1,0,54,3.78,3,3,46,54,9,6,6,4,4,3,1,0,0,0,0,0.0,0.0
8056,RF,PARKER RICHTER,ARI,MLB,28,6' 4',L,L,48,48,N,N,N,Normal,45,50,50,65,50,45,45,45,50,45,45,55,50,70,50,45,50,50,65,50,20,20,60,45,20,65,55,70,75,485,61,21,4,16,68,2,0,5,0,119,4.28,57,9,138,0,0,202,201,53,45,19,9,36,12,55,6,0.0,-0.3
37591,1B,CODY ROBERTS,ARI,AAA,26,6' 6',R,L,48,48,N,L,N,Normal,60,45,45,45,60,60,45,50,50,65,60,45,45,45,60,60,45,45,45,60,20,20,30,35,25,40,30,30,40,124,21,9,0,3,12,0,0,0,0,29,3.88,0,0,33,0,0,49,48,11,8,3,0,0,0,3,0,0.0,0.0
19198,C,HYEONG-SOON SHIM,TOR,MLB,31,6' 0',R,R,48,48,L,N,H,Fragile,55,35,50,60,30,60,35,50,65,30,55,35,50,55,25,55,35,50,60,30,75,55,25,35,25,20,30,30,30,394,65,6,0,16,44,0,9,1,0,165,4.28,0,0,119,125,22,19,19,11,11,5,4,0,0,0,0,4.7,0.0
36724,1B,WALTER TRIFARI,TB,MLB,31,6' 4',R,R,48,48,N,N,N,Durable,50,40,55,70,45,50,45,55,75,45,50,40,55,70,45,50,40,55,70,45,20,20,60,70,45,30,25,25,25,573,103,22,1,26,74,0,3,3,0,160,4.68,0,0,158,0,0,238,235,43,41,21,15,13,4,13,1,0.0,0.0
40922,C,RYAN WEINS,KCM,MLB,24,6' 0',R,R,44,48,N,N,N,Normal,50,45,45,50,45,50,45,50,55,55,50,45,45,50,45,50,45,50,50,55,65,60,30,45,25,25,30,30,30,207,36,11,0,8,12,0,1,1,0,53,3.64,0,0,57,65,14,12,11,2,2,5,3,0,0,0,0,-0.1,0.0
34932,CF,HANAN YITZHAKI,KCR,MLB,26,6' 4',R,R,48,48,H,H,N,Fragile,50,50,50,45,55,50,50,50,45,55,50,50,50,45,55,50,50,50,45,55,20,25,55,65,55,70,70,40,65,522,99,22,5,17,49,1,4,7,1,107,3.65,3,4,152,0,0,256,253,82,80,61,38,52,23,57,10,0.0,2.4
24070,2B,LIAM ANZEVINO,CWS,MLB,28,5' 11',S,R,47,47,H,H,N,Fragile,55,55,45,45,50,55,55,45,50,50,55,55,45,45,50,55,55,45,45,50,25,20,75,60,65,40,45,70,70,420,89,19,0,11,29,0,1,4,0,100,3.8,17,4,123,3,1,255,237,40,25,34,16,54,17,56,13,-0.4,0.0
38802,C,DAN CABRERA,SEA,MLB,25,6' 6',R,R,47,47,L,N,N,Normal,50,45,50,45,55,50,45,50,45,55,50,45,50,45,55,50,45,50,45,55,65,50,25,40,25,35,35,25,20,304,59,14,1,6,17,1,1,4,0,56,3.36,0,1,86,98,15,15,14,9,9,5,4,0,0,0,0,0.4,0.0
38826,CF,RUBEN CARVALLO,FLA,MLB,25,6' 6',R,R,47,47,L,N,N,Fragile,50,55,55,50,40,50,60,65,55,45,50,50,55,50,40,50,55,55,50,40,20,20,50,25,40,70,50,55,75,554,71,21,4,32,52,1,1,4,0,179,3.98,6,3,148,0,0,237,235,81,80,59,45,50,30,52,14,0.0,-3.5
31153,DH,MASKEEN CHOPRA,ARI,MLB,24,6' 3',R,R,45,47,N,N,H,Durable,45,80,30,50,75,45,80,30,50,75,45,80,30,50,75,50,80,30,50,75,20,20,50,40,45,45,70,70,75,31,1,5,0,1,3,0,0,1,0,3,2.97,0,0,4,0,0,2,2,1,0,0,0,0,0,2,0,0.0,0.0
36043,1B,TIM EBERT,CWS,MLB,25,6' 0',S,R,47,47,H,H,H,Normal,50,55,55,45,50,50,50,50,45,50,50,55,55,45,50,50,55,55,45,55,20,20,55,65,45,45,35,45,55,482,76,23,1,22,37,0,9,3,0,99,3.46,1,2,110,0,0,139,129,37,25,16,10,15,3,15,2,0.0,0.0
7688,C,ANDRÉS FONSECA,TEX,MLB,28,6' 2',R,R,47,47,H,N,N,Normal,70,55,50,50,35,70,55,50,50,35,70,50,50,50,35,75,55,50,50,35,60,65,25,55,25,25,20,25,30,377,47,23,1,14,32,0,2,5,0,138,3.9,0,0,102,88,25,28,27,8,6,4,3,0,0,1,0,-4.2,0.0
33089,LF,SAMUEL GADDIS,TB,AAA,25,6' 4',R,R,40,47,N,N,N,Normal,50,55,50,50,45,50,55,50,50,45,50,55,50,50,45,50,65,50,50,55,20,20,40,30,40,60,70,45,30,98,9,8,0,1,5,0,1,1,0,23,3.82,0,0,43,0,0,40,37,9,8,8,0,7,1,10,0,0.0,1.2
40054,LF,KALEB HAWORTH,WAS,MLB,24,6' 4',L,L,44,47,N,H,N,Normal,55,45,45,45,55,50,45,40,40,50,55,45,45,45,60,60,50,45,45,55,20,20,40,35,20,65,70,70,80,225,43,9,2,8,18,0,0,1,0,44,3.64,28,3,58,0,0,60,59,19,15,8,5,14,3,17,0,0.0,-0.7
39675,C,GRADY HODGSON,TOR,MLB,24,6' 2',R,R,47,47,L,N,N,Normal,50,45,45,45,50,50,45,45,45,50,50,45,45,45,50,50,45,45,45,50,65,65,30,55,25,35,40,35,50,149,21,8,0,3,13,0,1,2,0,34,3.66,0,0,48,25,9,10,9,1,1,2,1,0,0,0,0,-1.8,0.0
37207,LF,ANTONIO ILACAD,ANA,MLB,27,6' 5',R,R,47,47,N,H,H,Durable,50,65,50,60,50,50,65,50,60,50,50,65,50,60,50,50,65,50,60,50,20,20,40,35,30,65,60,65,65,583,74,34,3,17,81,0,3,6,0,175,4.23,2,0,161,0,0,204,204,55,49,21,9,36,9,63,3,0.0,0.0
30845,C,VLASTIMIL KOSTKA,CHC,MLB,23,6' 0',R,R,47,47,L,H,L,Normal,50,40,45,40,55,55,45,55,45,60,50,40,45,40,50,50,40,50,45,60,65,55,30,40,30,55,25,20,25,250,47,8,2,5,17,0,8,1,0,46,3.42,0,0,65,94,13,22,22,5,5,4,3,1,1,1,0,-0.3,0.0
32664,C,JAX LECONTE,NYY,MLB,32,6' 4',R,R,47,47,N,H,N,Iron Man,40,50,45,45,50,40,50,45,45,50,40,50,45,45,50,40,50,45,45,50,75,55,35,35,20,25,20,25,20,282,36,10,0,6,34,0,2,2,0,77,3.9,0,0,93,96,20,22,20,8,7,6,5,0,0,0,0,3.4,0.0
37736,2B,AUBREY MATTINGLY,OAK,AAA,25,6' 2',R,R,40,47,N,N,N,Fragile,50,50,40,50,70,50,50,40,50,70,50,50,40,50,65,50,50,50,50,70,20,20,60,70,65,50,50,50,35,64,11,2,0,0,8,0,1,0,1,10,3.49,0,0,16,0,0,54,47,3,2,9,4,4,1,5,0,0.0,0.0
39169,RF,LÚCIO MENDOSA,KCM,MLB,23,6' 0',L,L,44,47,N,N,N,Normal,45,55,45,45,50,45,50,40,40,45,50,60,45,50,55,50,60,50,50,50,20,20,50,50,20,65,75,70,80,12,1,0,0,0,1,0,1,0,0,3,3.21,2,0,4,0,0,2,2,0,0,0,0,1,0,0,0,0.0,-0.2
33237,CF,ANTONINO NEGRETE,MIN,MLB,25,6' 1',R,R,47,47,N,H,H,Normal,50,60,40,40,75,50,65,40,40,75,50,60,35,40,75,50,60,40,40,75,20,20,45,40,35,70,75,55,55,274,52,16,6,5,16,3,0,1,0,26,3.31,0,5,79,0,0,119,118,43,43,35,27,25,15,22,5,0.0,-1.7
38416,LF,CARSON OGLESBEE,SEA,MLB,25,6' 4',R,R,42,47,N,N,N,Normal,50,50,45,55,50,55,55,50,60,60,50,50,45,55,50,60,55,50,55,50,20,20,30,45,25,50,55,25,20,181,33,12,2,5,17,0,1,1,0,33,3.9,0,0,53,0,0,53,53,9,7,2,0,7,0,10,0,0.0,-0.6
24162,2B,JAMEL OUELLET,TB,MLB,27,6' 1',R,R,47,47,N,H,N,Fragile,50,50,50,40,50,50,50,50,45,50,50,45,45,40,50,50,50,50,40,50,20,20,70,50,75,55,55,70,70,530,91,31,5,22,34,0,4,2,0,121,3.4,44,13,155,0,0,355,327,55,42,52,26,59,20,85,15,0.0,0.6
37218,3B,BRYAN OWENS,TEX,MLB,27,6' 0',R,R,45,47,L,N,N,Normal,50,55,50,35,70,50,60,50,35,70,50,55,50,35,70,50,55,50,35,70,20,20,50,75,40,25,50,40,65,405,77,23,2,19,24,0,2,1,0,63,3.24,4,2,108,0,0,139,131,27,23,21,16,8,4,11,2,0.0,0.0
34636,C,PABLO PEREZ,MIL,MLB,25,6' 0',R,R,47,47,N,N,N,Normal,50,50,50,60,45,50,50,50,60,45,50,50,50,60,45,50,50,50,60,45,60,55,25,40,20,30,45,55,55,415,65,18,0,13,54,0,8,3,0,130,4.18,2,1,123,102,24,31,31,9,9,10,7,0,0,0,0,-0.1,0.0
29427,CF,CROSBY PINKERTON,MIL,MLB,25,6' 0',L,L,45,47,N,L,N,Normal,55,50,45,45,50,55,50,45,45,50,55,50,45,50,50,55,55,50,45,50,20,20,40,45,20,70,40,50,70,504,89,31,4,18,39,2,2,3,0,96,3.57,1,0,150,0,0,267,265,68,64,51,31,64,32,68,15,0.0,-0.8
40823,SS,PLÁCIDO RUBIANES,TEX,MLB,24,6' 4',R,R,47,47,N,H,N,Fragile,50,60,50,45,45,55,65,50,50,45,50,55,45,45,45,50,60,50,45,45,20,20,75,75,70,45,70,65,65,293,37,14,1,12,27,0,0,0,0,79,3.63,22,3,105,0,0,225,211,38,27,35,14,35,15,53,12,0.0,0.0
16945,1B,IGNATIUS SAYERS,CHI,INT,28,6' 3',L,R,47,47,L,H,N,Fragile,50,45,50,75,45,50,45,45,70,45,50,45,50,80,45,50,45,50,75,45,20,20,55,50,65,45,45,70,60,236,29,10,2,4,39,0,1,2,0,69,4.81,18,5,75,0,0,85,81,9,6,8,3,9,5,7,2,0.0,0.0
38806,1B,JAMESON SERRATO,COL,MLB,26,5' 10',R,R,47,47,N,N,N,Normal,50,65,25,75,80,50,65,25,75,80,50,65,25,75,80,50,65,25,75,80,20,20,35,50,35,45,80,65,80,565,103,41,14,2,80,2,7,5,0,65,4.58,78,20,49,0,0,56,52,5,2,4,2,4,0,8,0,0.0,0.4
28213,CF,JURAJ SOLÁR,WAS,MLB,26,6' 1',S,R,47,47,L,H,N,Normal,55,55,50,55,45,50,50,50,50,45,55,55,50,55,45,55,55,50,55,45,20,20,50,40,45,65,60,60,65,243,38,12,0,9,21,0,1,2,0,72,3.97,10,4,75,0,0,101,101,36,30,26,18,18,5,20,3,0.0,-0.1
34641,1B,DOMINIC STOLLER,ATL,MLB,31,6' 3',R,R,47,47,N,H,N,Normal,45,45,55,50,50,50,45,60,50,50,45,45,55,50,50,45,45,55,50,50,20,25,50,45,25,35,20,20,20,590,106,28,0,28,51,0,13,6,0,148,3.8,0,0,154,0,0,216,210,32,26,19,12,14,7,9,1,0.0,0.0
34995,C,HUGH TINCHER,BAL,MLB,29,6' 1',R,R,47,47,H,N,N,Iron Man,40,40,45,65,55,40,40,45,70,60,40,40,45,60,55,45,40,50,65,60,80,35,40,25,35,45,30,50,40,345,53,8,0,12,53,0,1,2,0,54,4.39,1,0,94,106,15,20,18,13,13,7,5,0,0,0,0,7.2,0.0
38328,3B,WOODIE TWEED,COL,MLB,23,6' 0',R,R,47,47,N,N,N,Durable,55,50,35,40,80,55,50,40,45,80,55,50,35,40,75,55,50,35,40,80,20,20,55,60,35,50,40,40,45,292,51,18,3,3,21,0,7,5,0,42,3.27,3,1,82,0,0,141,130,28,24,16,6,14,3,18,5,0.0,0.0
32195,CF,DAVE WALK,OAK,MLB,24,6' 1',R,R,45,47,L,L,N,Normal,50,50,45,45,50,50,55,45,45,50,50,50,45,45,50,50,60,50,45,50,20,20,55,40,50,75,70,55,60,421,70,23,2,8,32,0,2,1,1,106,3.47,0,1,116,0,0,208,208,87,85,34,29,39,25,45,16,0.0,-1.8
30987,LF,DARIUS ZUMA,KCM,MLB,24,6' 2',R,R,47,47,N,H,N,Normal,50,50,50,45,55,50,50,50,45,55,50,50,50,45,55,50,50,50,45,55,20,20,35,40,30,65,70,70,80,623,113,31,8,28,42,0,3,2,0,108,3.44,68,15,146,0,0,172,170,51,44,29,13,39,7,57,5,0.0,0.7
34356,C,TOMAS ABREU,FLA,AAA,25,6' 1',R,R,46,46,H,N,L,Normal,40,40,45,45,55,40,40,45,45,55,40,40,45,45,55,40,40,45,45,55,75,50,40,35,25,25,25,30,20,32,4,1,1,0,2,0,1,0,0,5,3.71,0,0,10,6,1,0,0,1,1,2,1,0,0,0,0,0.3,0.0
35514,LF,CLEARY ALKEN,MIL,MLB,24,6' 2',L,L,46,46,N,H,N,Normal,70,40,45,40,50,60,40,45,35,45,70,45,50,40,50,70,40,45,40,50,20,20,45,30,20,60,70,70,75,364,73,17,2,5,32,1,1,3,0,87,3.56,45,7,110,0,0,133,130,34,32,18,7,20,7,36,1,0.0,-1.4
36882,RF,KEANU ASOCAR,NYM,AAA,26,6' 0',R,L,44,46,N,N,L,Normal,45,55,45,50,50,45,55,45,50,50,45,55,45,50,50,50,65,50,50,50,20,20,45,35,20,65,65,70,75,71,13,5,0,2,5,0,0,0,0,16,3.36,4,3,24,0,0,24,24,12,9,3,3,4,1,12,1,0.0,0.2
23216,3B,CURRAN BIEN,BOS,MLB,23,6' 2',R,R,46,46,N,N,N,Durable,50,45,50,55,55,50,45,50,55,55,50,45,50,55,55,50,50,50,55,55,20,20,55,65,50,50,35,20,25,472,97,28,0,12,57,0,7,5,0,102,4.08,0,0,140,0,0,188,177,38,35,29,18,20,9,23,9,0.0,0.0
36991,CF,MAX BRISTOW,CWS,MLB,25,6' 0',L,L,45,46,L,N,N,Fragile,45,65,50,50,50,45,65,50,45,50,45,70,50,50,50,45,70,50,50,50,20,20,45,45,20,75,70,45,65,531,92,26,1,22,30,0,10,5,0,135,3.61,7,2,146,0,0,248,248,74,74,62,49,48,20,40,9,0.0,1.1
36060,LF,ASH CATT,OAK,MLB,26,6' 2',L,L,46,46,N,N,N,Normal,50,55,45,45,65,50,55,45,45,60,50,55,45,45,65,50,65,45,45,65,20,20,30,45,20,60,70,70,75,152,24,6,3,0,14,0,0,2,0,35,3.55,12,2,36,0,0,48,47,10,9,8,7,4,0,16,0,0.0,1.3
32932,C,WENDELL CHRISTENSEN,CHC,MLB,25,6' 2',S,R,46,46,N,H,N,Normal,50,50,45,50,55,50,50,45,50,60,50,50,45,50,55,50,50,50,50,55,55,55,30,40,20,20,35,30,25,374,54,25,1,11,30,0,2,4,0,76,3.58,0,0,102,98,14,20,19,5,5,7,6,0,0,1,0,-5.0,0.0
32988,3B,DEION CROOM,TOR,MLB,25,6' 5',R,R,46,46,N,N,L,Normal,55,50,50,50,50,55,50,50,50,50,50,50,50,45,50,55,50,50,50,50,20,20,60,70,40,35,70,60,65,340,66,14,2,7,28,0,3,4,0,85,3.75,10,6,60,0,0,81,81,25,21,10,6,8,2,9,2,0.0,0.0
30247,SS,LEO DICKSON,MIN,MLB,24,6' 5',S,R,45,46,N,N,N,Normal,45,55,45,45,45,45,55,45,45,45,45,55,45,45,50,45,55,50,45,45,20,20,75,75,70,45,60,65,80,510,81,23,3,15,45,0,6,4,0,138,3.73,30,4,169,0,0,431,392,49,33,66,32,80,26,70,12,0.0,0.0
33666,2B,NICOLAU DOMIZZI,SD,AAA,26,6' 0',R,R,45,46,N,H,N,Fragile,70,65,45,55,35,70,70,45,55,35,70,65,45,55,35,75,70,50,55,35,20,20,50,45,55,40,80,65,70,116,13,4,1,6,15,0,1,1,0,41,3.99,3,0,32,0,0,80,72,16,13,4,3,15,3,18,1,0.0,0.0
34041,2B,ELIEZER GUILLEN,PHI,MLB,26,6' 0',R,R,46,46,H,N,N,Fragile,50,50,50,45,45,50,50,50,45,45,50,50,50,40,45,50,50,50,45,45,20,20,70,60,80,60,55,70,80,494,72,20,5,19,37,0,10,5,0,140,3.71,26,4,142,0,0,317,301,61,52,50,28,56,13,83,14,0.0,0.0
34108,3B,NOAH HANES,WAS,MLB,25,6' 1',R,R,41,46,H,N,N,Normal,55,50,45,45,50,60,50,45,45,55,55,50,45,45,50,60,50,50,45,50,20,20,55,65,35,35,50,50,75,192,46,9,1,4,16,0,0,2,0,50,3.56,2,1,37,0,0,42,37,14,12,5,3,2,0,5,1,0.0,0.0
37923,SS,RICK HAYMORE,ARI,MLB,25,6' 2',R,R,40,46,N,H,H,Fragile,50,60,40,40,45,50,65,45,40,45,50,60,40,40,45,50,60,50,45,50,20,20,80,55,50,45,70,75,80,379,57,17,2,8,24,0,1,2,0,113,3.48,23,4,112,0,0,268,256,30,22,55,35,39,12,68,15,0.0,0.0
11612,2B,DO-HYEON KAY,HOU,MLB,30,6' 4',R,R,46,46,L,N,H,Durable,50,50,45,45,55,50,50,45,45,55,50,50,45,45,55,50,50,45,45,55,20,20,80,55,65,60,45,45,35,304,57,16,2,2,23,0,4,1,0,61,3.6,2,3,107,0,0,168,159,31,20,32,19,33,9,48,12,0.0,0.0
